,ETH,XRP,LTC,EOS ,ADA ,DOGE,TRX ,XLM ,ZEC ,ZRX ,ETC ,VET ,DASH, IOTA ,NEO ,QTUM ,MANA,XMR,BNB,ICX,LINK,XEM,ONT,BAT,OMG,SNT,DGB,BCH,ZIL,THETA,BBI
215,0.04655344890705493,0.020393229408360414,0.10348425573210651,0.05011797580343336,0.04938458369234744,0.05494995260721924,0.03905928063036401,0.0677831288147206,0.09017237301761427,0.03528535818403933,0.0532925911129396,0.16069810490776848,0.11154962077332309,0.06552178768097128,0.05512789847554145,0.21635410540311817,0.10527858410411306,0.06126782560596955,0.08872926291325411,0.014531979829621289,0.033088020568887266,0.13668956369086982,0.22040471470662593,0.0123681446272641,0.12931370238783657,0.03656836399098129,0.11181539435139909,0.20002302449291354,0.042310972886471454,-0.14482499464803922,1.0
216,0.03279021468323706,0.015074378230611307,0.04752176026869703,0.0204955258849131,0.05975436169663406,0.025442178629823342,0.02412830636505814,0.09572156493789441,0.010300294031555746,-0.033174993593232616,0.0284492334192894,0.0015923500264505286,-0.0030442978914442254,0.03812555567716025,0.03326152034722818,0.14465771147284023,0.06769735979405223,0.04257874786918081,0.020817228509354857,-0.03755922051668381,-0.021816350486184355,0.06100881180032891,0.13032119472288217,-0.002058641172786202,0.02880263666951577,-0.038984537243584416,-0.04486211495785786,0.25324388035852285,0.008454754056285596,0.0018993891389871287,1.0
217,0.05205634069470677,0.011140547882432239,0.07330675852561663,0.04104851399798637,0.124398651004058,0.02069533753080477,0.02339328131612639,0.03819490046099383,0.10099386377235264,-0.0014378151663672067,0.08599215876085275,0.05505256418167748,0.008425756049456945,0.034653471282333426,0.03197300612262577,0.1740412578995425,0.03124091320161626,0.05410010782487773,0.030811566969094262,0.037552571932845336,-0.013048870159895976,0.05351815957938122,0.09757044573666063,0.014331106245535796,0.04077555328862292,-0.011923714587325995,-0.03423809408004941,0.2514321816628937,-0.002257939348894178,-0.01871269327859537,1.0
218,0.05243989848007624,0.021103766109058508,0.07839092773981737,0.04090697402592558,0.11913791992548384,0.015794906286565213,0.019573355130187764,0.02861622235079997,0.12389588090349135,0.026837213834222995,0.082636833790247,0.09843899622297636,0.048417546649630605,0.010596860580087908,0.004049348358169835,-0.060684802775214486,0.057381510458746066,0.0797002952234982,0.02080071519463722,0.023184547059430294,-0.00808492330627697,0.040443549222690445,0.3297136519961399,-0.0013948427115427764,0.032800440387137364,0.018396904002534686,-0.04007952189151165,0.2000840130018413,0.0640422388688755,-0.035361271372564285,1.0
219,-0.01020062939086741,-0.01237329001214249,0.0031362921563820034,-0.01788523337129233,0.05683638918777456,0.00045641506888571826,-0.0318315199297885,0.003285660364898968,0.04674002513909348,-0.04506589935410854,0.08509603435900104,0.07243413230396856,0.002684679324979955,0.03771945775966534,-0.03334116109899232,-0.0278845065316764,0.00017063027297514743,0.00526308695598221,-0.03332177144736459,-0.057142159032004924,-0.05972102587590178,-0.03244859202569672,0.27902419020399405,0.0005234288871587278,0.014553004024328908,-0.042938925015234,-0.07187008999899835,0.0640273173877457,0.014259983370831897,-0.08077532725844971,1.0
220,-0.035357412658783005,-0.024949123920674054,-0.031556039331616104,-0.04539247874098562,0.127554187893681,-0.01884720408405549,-0.026619970368897627,-0.0012292233553323761,0.01384880004725253,0.005912927156100478,0.08080333581394461,0.08692494960055575,-0.017694626158182736,0.013708149188155216,-0.02734749201203801,0.00935532837546349,0.04716249660279814,-0.008807011610981963,-0.05084869664090974,-0.057079350528863815,-0.03596186988773553,-0.0023774322573001383,0.1953687494513907,-0.00017071477870755913,0.0840537023537451,-0.019771783209558524,-0.06177723363244336,0.007138817809686282,0.06231600867504117,-0.06799692945721714,1.0
221,-0.009762219031925978,-0.012226321240629723,0.007314421483026745,-0.019122839814481707,0.27770637096390005,-0.01746008414404565,0.05825236111265597,-0.0053098810352979475,0.05845819985964518,0.017539980112353026,0.10475483343067227,0.12762803664890243,0.0034316282017787803,0.054599933066282524,0.02193304714909905,0.07029236022258312,0.01071558586305299,0.012721851786352545,-0.02949735166665457,-0.01756786567676316,-0.036884357194946205,0.012723146419621578,0.1384619389635624,0.03454952809356393,0.18433754923048173,0.016896331647162866,-0.12194120641857675,0.0794168916350042,0.09500503659958559,-0.07627881943112924,1.0
222,-0.011626396534228922,-0.022222872782078906,0.009322841906372004,-0.019742194227581278,0.22155904180472996,-0.013166094034522846,0.020318638884706086,-0.08195023595069895,0.06474978054358127,0.12158970739960506,0.09799524929853587,0.09046226620707354,0.015592634812671147,0.033283226656644294,0.0012981191718524077,0.05449396339323309,0.007022739400394773,0.017084402788071662,0.10517440684142287,0.03293789503319311,-0.04537604085604252,0.04486523437062884,0.14375987362932174,0.08387551098106494,0.16047196679605635,0.05399673052627296,-0.07525340496557575,0.023758222686731667,0.10913141240423885,-0.09133139182367811,1.0
223,-0.0339655733384463,-0.044122698620683076,-0.007621948810779933,-0.019767742879372552,0.12889383303846125,-0.018246936393697677,-0.009638010245213269,-0.0908536856346126,-0.01691401121276004,0.04197390846760918,0.021753925495547,0.04925959909681854,-0.009390938124214765,0.007452210237343104,-0.030926173234596677,-0.008693654099056203,0.012535471065109105,-0.022987560900493365,0.08778057590512045,-0.05936806700139907,-0.009610480408899447,0.014504334913410188,0.06786173533972062,0.05716182761988087,0.11965202570892997,-0.00018507731777850367,-0.10182287573963966,0.0013769713622073798,0.0497812758260161,-0.14850495120309215,1.0
224,-0.03628282214314216,-0.05114375047054509,-0.028188943982079384,-0.012200121395108288,0.15345053754528193,-0.0011543323842481135,-0.02039623454131545,-0.06802805428191461,-0.07291117002155068,0.06298664736864446,-0.0018007184415320676,-0.023247942571782976,-0.03906288309447059,-0.014061480384232383,-0.051698123955652764,-0.024093752404517277,0.0003295427098999326,-0.04489446321660673,0.07338474734451017,-0.07089258579819546,-0.0516017521770572,-0.02613874021139162,-0.118881317072969,0.1096572058838674,0.06217208990151524,-0.01575360800930692,-0.09784230138950001,0.005024692622968896,-0.021876409163928745,-0.14348978815416935,1.0
225,0.03391626834125039,-0.002192313507279331,0.04782635700662086,0.18903787429562224,0.27259115172007675,0.019021414162491368,0.051288814977320074,0.0059608316542858475,0.029572652698315993,0.1685434892402924,0.004950275229426593,0.0012629992714077165,0.03595993163171474,-0.017558328334069784,0.040762833333012116,0.04993939037031292,0.06575694270911692,0.010681415912317638,0.15312571443400458,0.018171726489761175,0.07260602477532307,0.04892911930379795,-0.020151122534037835,0.1556886098006942,0.16674671211030923,0.06486478948078056,-0.04128712363467624,0.1221988850372322,0.05087346237962409,-0.06446144845603252,1.0
226,0.012582353697370596,-0.011560935933189853,0.020943233586936616,0.17251521537203218,0.1353138481988332,0.028357873657869792,0.025843142829572008,-0.018157962073110268,0.01664383205198039,0.11399444406605075,-0.029487032561255178,0.013965977571601673,0.05882126763230011,-0.019704008651592386,0.0037569077874362033,0.054636124431971966,0.3190864736530137,0.0019291591977301792,0.09275136034695985,0.01706406161813323,0.07825056966364041,0.04610420994068387,-0.044970952265070974,0.2693760241221468,0.05717367971002263,0.08107778576133562,-0.09273114298469587,0.07175751176630385,0.010050391378866763,-0.05670109973926252,1.0
227,0.0433561088458676,-0.010763157504002918,0.007852747624516043,0.17431135557468913,0.13266868770325457,0.04096053943653799,-0.03786629262566299,0.0012099271643941645,0.007414841589724608,0.13827826199986126,-0.0017385741821137612,0.009152089489675275,0.07259954564232296,-0.009243538879869506,0.05424265236959447,0.013088905854740318,0.1952845874793787,0.020328847491424273,0.08892730257805948,0.023789928431088736,0.08525605045792428,0.09879081242222054,-0.010939449365083176,0.40936779074756857,0.11909014243610616,0.08442168290506413,-0.04488048839643022,0.026443611608536033,-0.030619097160993647,-0.06616796532058311,1.0
228,0.04580541593585141,0.010035676486530143,0.010338562122471417,0.14101394797229205,0.1749839905100976,0.02588250903578193,0.0005134109087368,0.019011068759795968,-0.0025098181179254997,0.06347775881909201,-0.007660988290488668,0.03039404348059982,0.09917421607133692,0.007973615308179305,0.09009255724876786,0.08538876797734996,0.10203715806101532,0.014714304408461443,-0.019031636476458558,-0.004106928261090381,0.08895254002488251,0.052896630701289915,0.03858667437215657,0.31129804882102685,0.09277010901053107,0.10578243765530448,-0.027702892465959472,0.014732630903054655,-0.005933651827098707,-0.06655334570580407,1.0
229,0.058055694052617346,0.02199487920538923,0.02620429672720337,0.14987598287442316,0.19350279901311085,0.028083929828315535,0.04252639825797422,0.059764522175815626,0.0637856747582648,0.16628369730401116,0.03112757385081788,0.08624431744751315,0.23357688911277097,0.037502373545061696,0.1332311482909765,0.18267484706414794,0.13306395601384913,0.08153891417641379,0.03580378482672719,0.0907763993193551,0.07506841037655976,0.12615838375649413,0.09830819777422017,0.41603787027454464,0.11562427969138178,0.15672311553524354,0.038695837203029715,0.05494421640211611,0.06308167276525745,0.0409707495451217,1.0
230,0.055843140629741495,0.03901241182811699,0.03239137666695058,0.14905252521461354,0.17678263157149798,0.1978457869750918,0.08154012558682178,0.07259137804892046,0.15352512020079145,0.15969763240403068,0.03791738062532035,0.13936269424508496,0.27770016456240376,0.09424910780661633,0.1376687614541645,0.21505915518548857,0.13255070574032146,0.16495519585352558,0.09942732346555139,0.12731503900537144,0.20754934525945257,0.16535411185843296,0.13180007185674314,0.32459846329849573,0.11431458680497375,0.16216097965872311,0.084955130775477,0.05306042113858922,0.10009226202542743,0.009794018792819825,1.0
231,0.17483908334965248,0.13518859282224605,0.25277747687920216,0.16945995244285994,0.2633397636553638,0.37478267420835465,0.14607084263417214,0.1334482443499796,0.22606408311565995,0.24024335719486523,0.13271606749380638,0.3221667508073809,0.3368688277326408,0.1474018208211183,0.24406955878376224,0.26714538497225826,0.12062887503152231,0.2983861359309168,0.18896897417399083,0.16923796027686655,0.1852166747485735,0.3950215676066997,0.1677933185638707,0.4092242820501648,0.171648585443529,0.21273711623535863,0.16614029310073986,0.4082050611188013,0.1566517413257973,0.01727244534864103,1.0
232,0.16414282999769636,0.113327094006477,0.40112164956799634,0.2235911111236708,0.3822689461631896,0.5294734913148731,0.12614975667207906,0.1462701758768823,0.2311904195083001,0.17765340597733248,0.15777841240648027,0.2675222578576011,0.31771370202364624,0.11506115423085639,0.3389149589038969,0.21490319455279883,-0.11639544305777039,0.25778242621270775,0.13239133390700264,0.23248584671649164,0.13588701101971878,0.3470086090332909,0.20383392625076935,0.15433613099432297,0.14258891210066982,0.2122462147582651,0.20824707428040123,0.7755691433943075,0.1335162160885046,-0.02223710818971225,1.0
233,0.09965865997825829,0.0749571605242847,0.37933574213493304,0.17583693648685705,0.21240059796486244,0.7433184574371392,0.10886595051159764,0.0948129740375363,0.17098964452515175,0.11768065862235355,0.09569425228095207,0.22936027974278916,0.2623398621255204,0.08496154271988043,0.29466485016254285,0.1671707119776078,-0.0026584969408944836,0.19193420569797448,0.16392674583044453,0.20137224979739,0.08229601806247011,0.19281612371084123,0.27365636927357606,0.0006635868216626761,0.06390114841153705,0.12284728847355586,0.2042422502698713,0.6824692273847865,0.18045092777864613,0.09136516937367811,1.0
234,0.1605799893561619,0.16434480674288765,0.46189272312161855,0.28240168469933447,0.25758070749821216,0.7221439571572617,0.1656451497894995,0.17528951270225823,0.2582530931943041,0.1535046717637325,0.19697892457686428,0.2841151385026832,0.3198584046832018,0.1462517140557129,0.3532334074115431,0.19405111157185817,0.05356675944350919,0.27924233219440886,0.14927260763507744,0.2736920828263547,0.1606607133297242,0.32888996772439527,0.2541840665486288,0.12045897174285569,0.2996633733887033,0.16317844436591744,0.22420736452768186,0.7482211914760191,0.2484375316716554,0.14866510917317877,1.0
235,0.16766274687604343,0.14266559959923408,0.5269791534266031,0.2690863495356526,0.28412849203233304,0.6441294581019719,0.13788696974936698,0.1513564045681124,0.20664374480461722,0.08330736383923143,0.2382082647956827,0.24977900255423857,0.190839326137608,0.11813860033475265,0.29429698828222817,0.11770824676074265,0.03477990217199012,0.22039174565190933,0.10385529144371786,0.257953140444811,0.12287537335581766,0.2540286570292758,0.1984900995503407,0.058364944807136165,0.2612835060678149,0.13186622760155853,0.18012446028219142,0.8081987086254405,0.22963297983816133,0.14773636085736586,1.0
236,0.23019517500486764,0.14789744239789804,0.5155108090166067,0.290833401550183,0.24538692920890348,0.38548558308210357,0.18826621303181912,0.19073994192352428,0.17875524279089405,0.07113659392669192,0.5890030969732181,0.21298101935974056,0.19664461232977914,0.12067800905237691,0.28313034508439383,0.21481971218533458,0.09720556764966304,0.1469023521649837,0.06857975820064088,0.24499188511708092,0.04241785605935755,0.27542229277495056,0.16598763246982373,0.058036493555201796,0.2766134748145468,0.1406383908922313,0.13975819590177196,0.9080632644336528,0.2006719256436036,0.16062359381410873,1.0
237,0.09729550672520193,0.017451383819617305,0.15516043819933922,0.0969033832224393,0.024117249635702942,0.06238648970125671,0.1464145532125738,0.08529996521019134,0.03521058977662794,-0.07102856481204878,0.32858874359695234,-0.002923152309544763,0.09472477994227257,0.010469156477279418,0.09606188100376722,0.0579050039310085,0.012588082630442088,0.036810292865864014,-0.08455584489268542,0.1373683731192603,-0.02525717512217318,0.05919014138572587,0.024533902183992096,-0.06733301765696864,0.1227469557680807,0.03627132160531721,0.0032091170588868234,0.2814848876816307,0.07179492816070598,0.060360784714919014,1.0
238,0.09263243272060229,0.020315948688908625,0.016063770529131327,0.06495767633938887,-0.08041792315707463,-0.0982331359991524,0.14751809100410362,0.023355496462410752,0.021252243524148673,0.00890092841024881,0.27512304554867817,-0.03566127035895683,0.049833635769804596,0.019375262934618,-0.01295676936133372,0.02372660212010813,-0.008533906719211393,0.03819591197776129,-0.022880035345887118,0.018614169678641712,-0.057279922653058146,0.0393497286132527,-0.01580572664872737,0.0078060429360060635,0.12129417749028826,-0.04101608226785136,-0.05098734480981548,-0.013006970987166189,0.02276232184965732,0.18179454838633302,1.0
239,0.12650282974399052,0.07139740733468769,0.04261488691544635,0.15480992079411027,0.028166837663682553,-0.17816745987658955,0.16110869467528088,0.06490420244868589,0.0761518470406859,0.03551400362575996,0.32000225461851617,-0.015158870207408137,0.05232327128929204,0.03683008663376586,-0.025244471194298068,0.04032933586807186,-0.0668765301835138,0.11179017081752574,-0.04812895968541153,0.010868193263065429,-0.03726284835778093,0.08709089493152478,-0.061249589464405396,0.03331222692241087,0.05257315207774105,0.00907178633314798,-0.03756278484319697,0.062285590479913555,0.008884227816432277,0.058749985350413425,1.0
240,-0.0006141310812918244,-0.08906498655328299,-0.10176686492896203,0.003215815915561082,-0.0799842313565865,-0.22231676164494518,-0.016123139128308095,-0.0789094714947548,-0.02670207464194685,-0.10639506783762731,0.0980652128724151,-0.12928357128411305,-0.07296172964444425,-0.08773371158490217,-0.16478524171671483,-0.12388934363523751,-0.12573386613836213,-0.015956899175851413,-0.08498658223354671,-0.10621038235887248,-0.14983586850362718,-0.0875398918778989,-0.1768460572233702,-0.11336221438814176,-0.18251720557394757,-0.1502163000815211,-0.15621396041098146,-0.06576834144897625,-0.17218907559376662,-0.09224544800671763,1.0
